"country","item","element","Unit","Date","Value"
"India","Potassium sulphate","Export Quantity","tonnes","2002",0
"India","Potassium sulphate","Export Quantity","tonnes","2003",0
"India","Potassium sulphate","Export Quantity","tonnes","2004",0
"India","Potassium sulphate","Export Quantity","tonnes","2005",0
"India","Potassium sulphate","Export Quantity","tonnes","2006",0
"India","Potassium sulphate","Export Quantity","tonnes","2007",318
"India","Potassium sulphate","Export Quantity","tonnes","2008",122
"India","Potassium sulphate","Export Quantity","tonnes","2009",621
"India","Potassium sulphate","Export Quantity","tonnes","2010",1809
"India","Potassium sulphate","Export Quantity","tonnes","2011",9837
"India","Potassium sulphate","Export Quantity","tonnes","2012",6474
"India","Potassium sulphate","Export Quantity","tonnes","2013",11513
"India","Potassium sulphate","Export Quantity","tonnes","2014",12360
"India","Potassium sulphate","Non-fertilizer use","tonnes","2002",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2003",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2004",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2005",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2006",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2007",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2008",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2009",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2010",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2011",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2012",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2013",0
"India","Potassium sulphate","Non-fertilizer use","tonnes","2014",0
"India","Potassium sulphate","Consumption","tonnes","2002",1912020
"India","Potassium sulphate","Consumption","tonnes","2003",1841170
"India","Potassium sulphate","Consumption","tonnes","2004",25620
"India","Potassium sulphate","Consumption","tonnes","2005",27870
"India","Potassium sulphate","Consumption","tonnes","2006",27260
"India","Potassium sulphate","Consumption","tonnes","2007",30090
"India","Potassium sulphate","Consumption","tonnes","2008",30130
"India","Potassium sulphate","Consumption","tonnes","2009",29970
"India","Potassium sulphate","Consumption","tonnes","2010",19270
"India","Potassium sulphate","Consumption","tonnes","2011",30790
"India","Potassium sulphate","Consumption","tonnes","2012",34460
"India","Potassium sulphate","Consumption","tonnes","2013",30530
"India","Potassium sulphate","Consumption","tonnes","2014",18950
"India","Superphosphate","Production Quantity","tonnes","2002",0
"India","Superphosphate","Production Quantity","tonnes","2003",0
"India","Superphosphate","Production Quantity","tonnes","2004",0
"India","Superphosphate","Production Quantity","tonnes","2005",0
"India","Superphosphate","Production Quantity","tonnes","2006",0
"India","Superphosphate","Production Quantity","tonnes","2007",0
"India","Superphosphate","Production Quantity","tonnes","2008",0
"India","Superphosphate","Production Quantity","tonnes","2009",0
"India","Superphosphate","Production Quantity","tonnes","2010",0
"India","Superphosphate","Production Quantity","tonnes","2011",0
"India","Superphosphate","Production Quantity","tonnes","2012",0
"India","Superphosphate","Production Quantity","tonnes","2013",0
"India","Superphosphate","Production Quantity","tonnes","2014",0
"India","Superphosphate","Import Quantity","tonnes","2002",0
"India","Superphosphate","Import Quantity","tonnes","2003",0
"India","Superphosphate","Import Quantity","tonnes","2004",0
"India","Superphosphate","Import Quantity","tonnes","2005",0
"India","Superphosphate","Import Quantity","tonnes","2006",0
"India","Superphosphate","Import Quantity","tonnes","2007",0
"India","Superphosphate","Import Quantity","tonnes","2008",0
"India","Superphosphate","Import Quantity","tonnes","2009",0
"India","Superphosphate","Import Quantity","tonnes","2010",0
"India","Superphosphate","Import Quantity","tonnes","2011",0
"India","Superphosphate","Import Quantity","tonnes","2012",0
"India","Superphosphate","Import Quantity","tonnes","2013",0
"India","Superphosphate","Import Quantity","tonnes","2014",0
"India","Superphosphate","Export Quantity","tonnes","2002",0
"India","Superphosphate","Export Quantity","tonnes","2003",0
"India","Superphosphate","Export Quantity","tonnes","2004",0
"India","Superphosphate","Export Quantity","tonnes","2005",0
"India","Superphosphate","Export Quantity","tonnes","2006",0
"India","Superphosphate","Export Quantity","tonnes","2007",4173
"India","Superphosphate","Export Quantity","tonnes","2008",19620
"India","Superphosphate","Export Quantity","tonnes","2009",1890
"India","Superphosphate","Export Quantity","tonnes","2010",0
"India","Superphosphate","Export Quantity","tonnes","2011",0
"India","Superphosphate","Export Quantity","tonnes","2012",0
"India","Superphosphate","Export Quantity","tonnes","2013",0
"India","Superphosphate","Export Quantity","tonnes","2014",0
"India","Superphosphate","Non-fertilizer use","tonnes","2002",0
"India","Superphosphate","Non-fertilizer use","tonnes","2003",0
"India","Superphosphate","Non-fertilizer use","tonnes","2004",0
"India","Superphosphate","Non-fertilizer use","tonnes","2005",0
"India","Superphosphate","Non-fertilizer use","tonnes","2006",0
"India","Superphosphate","Non-fertilizer use","tonnes","2007",0
"India","Superphosphate","Non-fertilizer use","tonnes","2008",0
"India","Superphosphate","Non-fertilizer use","tonnes","2009",0
"India","Superphosphate","Non-fertilizer use","tonnes","2010",0
"India","Superphosphate","Non-fertilizer use","tonnes","2011",0
"India","Superphosphate","Non-fertilizer use","tonnes","2012",0
"India","Superphosphate","Non-fertilizer use","tonnes","2013",0
"India","Superphosphate","Non-fertilizer use","tonnes","2014",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2002",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2003",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2004",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2005",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2006",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2007",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2008",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2009",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2010",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2011",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2012",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2013",0
"India","Superphosphate above 35%","Production Quantity","tonnes","2014",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2002",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2003",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2004",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2005",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2006",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2007",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2008",173100
"India","Superphosphate above 35%","Import Quantity","tonnes","2009",87000
"India","Superphosphate above 35%","Import Quantity","tonnes","2010",98000
"India","Superphosphate above 35%","Import Quantity","tonnes","2011",159700
"India","Superphosphate above 35%","Import Quantity","tonnes","2012",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2013",0
"India","Superphosphate above 35%","Import Quantity","tonnes","2014",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2002",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2003",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2004",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2005",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2006",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2007",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2008",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2009",0
"India","Superphosphate above 35%","Export Quantity","tonnes","2010",255
"India","Superphosphate above 35%","Export Quantity","tonnes","2011",804
"India","Superphosphate above 35%","Export Quantity","tonnes","2012",430
"India","Superphosphate above 35%","Export Quantity","tonnes","2013",5824
"India","Superphosphate above 35%","Export Quantity","tonnes","2014",2509
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2002",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2003",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2004",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2005",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2006",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2007",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2008",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2009",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2010",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2011",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2012",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2013",0
"India","Superphosphate above 35%","Non-fertilizer use","tonnes","2014",0
"India","Superphosphate above 35%","Consumption","tonnes","2002",0
"India","Superphosphate above 35%","Consumption","tonnes","2003",0
"India","Superphosphate above 35%","Consumption","tonnes","2004",0
"India","Superphosphate above 35%","Consumption","tonnes","2005",0
"India","Superphosphate above 35%","Consumption","tonnes","2006",0
"India","Superphosphate above 35%","Consumption","tonnes","2007",0
"India","Superphosphate above 35%","Consumption","tonnes","2008",0
"India","Superphosphate above 35%","Consumption","tonnes","2009",0
"India","Superphosphate above 35%","Consumption","tonnes","2010",86650
"India","Superphosphate above 35%","Consumption","tonnes","2011",78130
"India","Superphosphate above 35%","Consumption","tonnes","2012",39560
"India","Superphosphate above 35%","Consumption","tonnes","2013",3590
"India","Superphosphate above 35%","Consumption","tonnes","2014",1840
"India","Superphosphate other","Production Quantity","tonnes","2002",0
"India","Superphosphate other","Production Quantity","tonnes","2003",0
"India","Superphosphate other","Production Quantity","tonnes","2004",0
"India","Superphosphate other","Production Quantity","tonnes","2005",0
"India","Superphosphate other","Production Quantity","tonnes","2006",2972000
"India","Superphosphate other","Production Quantity","tonnes","2007",2246300
"India","Superphosphate other","Production Quantity","tonnes","2008",2533600
"India","Superphosphate other","Production Quantity","tonnes","2009",3093000
"India","Superphosphate other","Production Quantity","tonnes","2010",3712800
"India","Superphosphate other","Production Quantity","tonnes","2011",4324000
"India","Superphosphate other","Production Quantity","tonnes","2012",4434900
"India","Superphosphate other","Production Quantity","tonnes","2013",4167900
"India","Superphosphate other","Production Quantity","tonnes","2014",4040400
"India","Superphosphate other","Import Quantity","tonnes","2002",0
"India","Superphosphate other","Import Quantity","tonnes","2003",0
"India","Superphosphate other","Import Quantity","tonnes","2004",0
"India","Superphosphate other","Import Quantity","tonnes","2005",0
"India","Superphosphate other","Import Quantity","tonnes","2006",0
"India","Superphosphate other","Import Quantity","tonnes","2007",0
"India","Superphosphate other","Import Quantity","tonnes","2008",0
"India","Superphosphate other","Import Quantity","tonnes","2009",0
"India","Superphosphate other","Import Quantity","tonnes","2010",0
"India","Superphosphate other","Import Quantity","tonnes","2011",0
"India","Superphosphate other","Import Quantity","tonnes","2012",0
"India","Superphosphate other","Import Quantity","tonnes","2013",0
"India","Superphosphate other","Import Quantity","tonnes","2014",0
"India","Superphosphate other","Export Quantity","tonnes","2002",0
"India","Superphosphate other","Export Quantity","tonnes","2003",0
